"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
64150,09/22/19 09:54:15 PM,18.11,16.23,16.35,16.51,
64151,09/22/19 09:55:15 PM,18.79,16.32,16.37,16.52,
64152,09/22/19 09:56:15 PM,17.86,16.28,16.38,16.55,
64153,09/22/19 09:57:15 PM,17.99,16.27,16.39,16.55,
64154,09/22/19 09:58:15 PM,17.96,16.28,16.44,16.56,
64155,09/22/19 09:59:15 PM,18.23,16.22,16.42,16.54,
64156,09/22/19 10:00:15 PM,17.48,16.13,16.42,16.54,
64157,09/22/19 10:01:15 PM,17.61,16.19,16.43,16.55,
64158,09/22/19 10:02:15 PM,19.12,16.17,16.40,16.52,
64159,09/22/19 10:03:15 PM,18.24,16.17,16.42,16.51,
64160,09/22/19 10:04:15 PM,18.88,16.17,16.39,16.52,
64161,09/22/19 10:05:15 PM,18.70,16.26,16.42,16.48,
64162,09/22/19 10:06:15 PM,18.62,16.18,16.38,16.50,
64163,09/22/19 10:07:15 PM,17.71,16.13,16.38,16.56,
64164,09/22/19 10:08:15 PM,17.90,16.16,16.43,16.52,
64165,09/22/19 10:09:15 PM,16.91,16.16,16.46,16.50,
64166,09/22/19 10:10:15 PM,18.57,16.12,16.42,16.54,
64167,09/22/19 10:11:15 PM,18.19,16.05,16.41,16.52,
64168,09/22/19 10:12:15 PM,18.01,16.08,16.40,16.50,
64169,09/22/19 10:13:15 PM,17.52,16.21,16.45,16.52,
64170,09/22/19 10:14:15 PM,17.17,16.20,16.36,16.51,
64171,09/22/19 10:15:15 PM,18.53,16.12,16.41,16.54,
64172,09/22/19 10:16:15 PM,18.49,16.10,16.43,16.50,
64173,09/22/19 10:17:15 PM,18.11,16.10,16.42,16.51,
64174,09/22/19 10:18:15 PM,17.44,16.11,16.44,16.49,
64175,09/22/19 10:19:15 PM,17.68,16.08,16.41,16.54,
64176,09/22/19 10:20:15 PM,17.80,16.09,16.47,16.54,
64177,09/22/19 10:21:15 PM,17.72,16.14,16.47,16.55,
64178,09/22/19 10:22:15 PM,17.53,16.07,16.48,16.55,
64179,09/22/19 10:23:15 PM,17.41,16.07,16.48,16.48,
64180,09/22/19 10:24:15 PM,17.37,16.08,16.51,16.54,
64181,09/22/19 10:25:15 PM,17.73,16.04,16.46,16.52,
64182,09/22/19 10:26:15 PM,17.78,16.08,16.48,16.49,
64183,09/22/19 10:27:15 PM,18.08,16.02,16.49,16.51,
64184,09/22/19 10:28:15 PM,18.29,15.97,16.47,16.49,
64185,09/22/19 10:29:15 PM,17.67,16.00,16.49,16.53,
64186,09/22/19 10:30:15 PM,17.20,16.01,16.49,16.54,
64187,09/22/19 10:31:15 PM,17.23,15.99,16.48,16.54,
64188,09/22/19 10:32:15 PM,17.61,16.03,16.48,16.55,
64189,09/22/19 10:33:15 PM,17.45,16.00,16.51,16.52,
64190,09/22/19 10:34:15 PM,17.55,15.96,16.49,16.51,
64191,09/22/19 10:35:15 PM,17.11,15.89,16.47,16.52,
64192,09/22/19 10:36:15 PM,16.58,15.96,16.51,16.51,
64193,09/22/19 10:37:15 PM,16.84,15.91,16.49,16.52,
64194,09/22/19 10:38:15 PM,17.11,15.90,16.53,16.54,
64195,09/22/19 10:39:15 PM,17.45,15.82,16.53,16.54,
64196,09/22/19 10:40:15 PM,17.15,15.78,16.48,16.54,
64197,09/22/19 10:41:15 PM,17.41,15.81,16.54,16.54,
64198,09/22/19 10:42:15 PM,16.57,15.80,16.51,16.54,
64199,09/22/19 10:43:15 PM,17.60,15.78,16.52,16.54,
64200,09/22/19 10:44:15 PM,17.41,15.74,16.47,16.50,
64201,09/22/19 10:45:15 PM,17.21,15.84,16.51,16.52,
64202,09/22/19 10:46:15 PM,16.73,15.88,16.55,16.54,
64203,09/22/19 10:47:15 PM,17.68,15.84,16.52,16.53,
64204,09/22/19 10:48:15 PM,17.43,15.78,16.51,16.49,
64205,09/22/19 10:49:15 PM,17.14,15.68,16.47,16.50,
64206,09/22/19 10:50:15 PM,17.55,15.65,16.53,16.53,
64207,09/22/19 10:51:15 PM,17.32,15.76,16.55,16.52,
64208,09/22/19 10:52:15 PM,17.03,15.77,16.53,16.52,
64209,09/22/19 10:53:15 PM,17.30,15.73,16.54,16.52,
64210,09/22/19 10:54:15 PM,17.97,15.75,16.49,16.52,
64211,09/22/19 10:55:15 PM,16.70,15.77,16.50,16.57,
64212,09/22/19 10:56:15 PM,17.64,15.77,16.52,16.53,
64213,09/22/19 10:57:15 PM,16.92,15.74,16.51,16.54,
64214,09/22/19 10:58:15 PM,16.64,15.76,16.51,16.52,
64215,09/22/19 10:59:15 PM,16.40,15.75,16.51,16.52,
64216,09/22/19 11:00:15 PM,16.61,15.70,16.54,16.51,
64217,09/22/19 11:01:15 PM,16.19,15.66,16.50,16.54,
64218,09/22/19 11:02:15 PM,16.41,15.71,16.50,16.55,
64219,09/22/19 11:03:15 PM,16.48,15.73,16.56,16.55,
64220,09/22/19 11:04:15 PM,16.45,15.68,16.54,16.56,
64221,09/22/19 11:05:15 PM,16.42,15.56,16.50,16.53,
64222,09/22/19 11:06:15 PM,16.61,15.67,16.56,16.51,
64223,09/22/19 11:07:15 PM,16.73,15.55,16.55,16.52,
64224,09/22/19 11:08:15 PM,16.17,15.59,16.56,16.52,
64225,09/22/19 11:09:15 PM,15.92,15.52,16.49,16.51,
64226,09/22/19 11:10:15 PM,16.51,15.53,16.55,16.52,
64227,09/22/19 11:11:15 PM,16.01,15.47,16.57,16.50,
64228,09/22/19 11:12:15 PM,17.94,15.48,16.55,16.54,
64229,09/22/19 11:13:15 PM,16.13,15.49,16.51,16.53,
64230,09/22/19 11:14:15 PM,16.39,15.48,16.54,16.50,
64231,09/22/19 11:15:15 PM,16.33,15.46,16.50,16.50,
64232,09/22/19 11:16:15 PM,15.57,15.53,16.55,16.52,
64233,09/22/19 11:17:15 PM,15.73,15.50,16.55,16.50,
64234,09/22/19 11:18:15 PM,15.57,15.49,16.60,16.53,
64235,09/22/19 11:19:15 PM,15.76,15.51,16.60,16.51,
64236,09/22/19 11:20:15 PM,17.57,15.37,16.52,16.53,
64237,09/22/19 11:21:15 PM,16.02,15.46,16.57,16.55,
64238,09/22/19 11:22:15 PM,15.71,15.50,16.58,16.54,
64239,09/22/19 11:23:15 PM,15.10,15.46,16.58,16.55,
64240,09/22/19 11:24:15 PM,16.79,15.42,16.58,16.49,
64241,09/22/19 11:25:15 PM,16.13,15.43,16.57,16.46,
64242,09/22/19 11:26:15 PM,16.27,15.33,16.53,16.56,
64243,09/22/19 11:27:15 PM,15.88,15.42,16.58,16.52,
64244,09/22/19 11:28:15 PM,16.88,15.38,16.56,16.55,
64245,09/22/19 11:29:15 PM,15.52,15.39,16.56,16.51,
64246,09/22/19 11:30:15 PM,15.99,15.25,16.55,16.50,
64247,09/22/19 11:31:15 PM,16.41,15.32,16.56,16.51,
64248,09/22/19 11:32:15 PM,15.96,15.41,16.57,16.49,
64249,09/22/19 11:33:15 PM,16.06,15.38,16.55,16.50,
64250,09/22/19 11:34:15 PM,15.69,15.45,16.58,16.50,
64251,09/22/19 11:35:15 PM,15.50,15.42,16.56,16.48,
64252,09/22/19 11:36:15 PM,15.78,15.40,16.57,16.50,
64253,09/22/19 11:37:15 PM,15.23,15.41,16.58,16.49,
64254,09/22/19 11:38:15 PM,14.93,15.41,16.59,16.52,
64255,09/22/19 11:39:15 PM,16.26,15.39,16.58,16.53,
64256,09/22/19 11:40:15 PM,15.44,15.42,16.58,16.48,
64257,09/22/19 11:41:15 PM,15.78,15.34,16.57,16.51,
64258,09/22/19 11:42:15 PM,15.95,15.32,16.54,16.51,
64259,09/22/19 11:43:15 PM,15.34,15.35,16.55,16.55,
64260,09/22/19 11:44:15 PM,15.46,15.31,16.58,16.54,
64261,09/22/19 11:45:15 PM,15.54,15.32,16.59,16.52,
64262,09/22/19 11:46:15 PM,16.15,15.29,16.60,16.53,
64263,09/22/19 11:47:15 PM,15.32,15.41,16.59,16.51,
64264,09/22/19 11:48:15 PM,14.82,15.34,16.58,16.52,
64265,09/22/19 11:49:15 PM,15.60,15.35,16.57,16.50,
64266,09/22/19 11:50:15 PM,14.82,15.35,16.58,16.48,
64267,09/22/19 11:51:15 PM,15.48,15.28,16.58,16.51,
64268,09/22/19 11:52:15 PM,14.36,15.26,16.57,16.49,
64269,09/22/19 11:53:15 PM,15.39,15.29,16.56,16.52,
64270,09/22/19 11:54:15 PM,15.35,15.30,16.59,16.52,
64271,09/22/19 11:55:15 PM,14.97,15.27,16.60,16.50,
64272,09/22/19 11:56:15 PM,15.96,15.34,16.55,16.53,
64273,09/22/19 11:57:15 PM,14.98,15.34,16.60,16.49,
64274,09/22/19 11:58:15 PM,14.55,15.31,16.56,16.51,
64275,09/22/19 11:59:15 PM,14.45,15.24,16.57,16.51,
64276,09/23/19 12:00:15 AM,15.48,15.27,16.62,16.52,
64277,09/23/19 12:01:15 AM,14.74,15.25,16.57,16.50,
64278,09/23/19 12:02:15 AM,14.75,15.23,16.55,16.50,
64279,09/23/19 12:03:15 AM,14.43,15.21,16.62,16.49,
64280,09/23/19 12:04:15 AM,14.97,15.15,16.55,16.49,
64281,09/23/19 12:05:15 AM,13.84,15.19,16.61,16.50,
64282,09/23/19 12:06:15 AM,15.19,15.21,16.59,16.49,
64283,09/23/19 12:07:15 AM,14.93,15.22,16.57,16.54,
64284,09/23/19 12:08:15 AM,14.69,15.22,16.58,16.49,
64285,09/23/19 12:09:15 AM,14.62,15.18,16.59,16.50,
64286,09/23/19 12:10:15 AM,14.06,15.15,16.56,16.50,
64287,09/23/19 12:11:15 AM,13.99,15.18,16.59,16.51,
64288,09/23/19 12:12:15 AM,14.16,15.15,16.58,16.49,
64289,09/23/19 12:13:15 AM,14.40,15.16,16.55,16.48,
64290,09/23/19 12:14:15 AM,13.84,15.11,16.55,16.49,
64291,09/23/19 12:15:15 AM,13.99,15.10,16.59,16.49,
64292,09/23/19 12:16:15 AM,13.91,15.07,16.59,16.52,
64293,09/23/19 12:17:15 AM,13.82,15.04,16.60,16.46,
64294,09/23/19 12:18:15 AM,15.09,15.05,16.57,16.53,
64295,09/23/19 12:19:15 AM,14.42,15.03,16.60,16.50,
64296,09/23/19 12:20:15 AM,14.05,15.06,16.60,16.48,
64297,09/23/19 12:21:15 AM,14.66,14.96,16.58,16.49,
64298,09/23/19 12:22:15 AM,14.69,15.01,16.58,16.50,
64299,09/23/19 12:23:15 AM,14.48,14.93,16.57,16.46,
64300,09/23/19 12:24:15 AM,14.68,14.99,16.57,16.50,
64301,09/23/19 12:25:15 AM,15.19,15.01,16.55,16.49,
64302,09/23/19 12:26:15 AM,15.39,14.98,16.58,16.50,
64303,09/23/19 12:27:15 AM,15.17,14.98,16.56,16.50,
64304,09/23/19 12:28:15 AM,14.46,15.00,16.55,16.47,
64305,09/23/19 12:29:15 AM,13.98,15.01,16.58,16.48,
64306,09/23/19 12:30:15 AM,13.95,14.99,16.59,16.45,
64307,09/23/19 12:31:15 AM,13.57,14.97,16.58,16.44,
64308,09/23/19 12:32:15 AM,14.09,15.02,16.57,16.49,
64309,09/23/19 12:33:15 AM,14.16,15.01,16.62,16.48,
64310,09/23/19 12:34:15 AM,14.11,15.05,16.58,16.49,
64311,09/23/19 12:35:15 AM,14.07,14.99,16.60,16.49,
64312,09/23/19 12:36:15 AM,14.73,15.07,16.59,16.47,
64313,09/23/19 12:37:15 AM,14.25,14.97,16.57,16.46,
64314,09/23/19 12:38:15 AM,14.49,14.97,16.59,16.43,
64315,09/23/19 12:39:15 AM,15.97,14.94,16.57,16.49,
64316,09/23/19 12:40:15 AM,15.08,15.00,16.58,16.42,
64317,09/23/19 12:41:15 AM,14.96,15.01,16.57,16.44,
64318,09/23/19 12:42:15 AM,14.99,15.00,16.58,16.46,
64319,09/23/19 12:43:15 AM,14.27,14.99,16.53,16.43,
64320,09/23/19 12:44:15 AM,14.25,14.99,16.57,16.41,
64321,09/23/19 12:45:15 AM,14.40,14.96,16.58,16.44,
64322,09/23/19 12:46:15 AM,14.76,14.97,16.57,16.44,
64323,09/23/19 12:47:15 AM,14.29,14.99,16.61,16.48,
64324,09/23/19 12:48:15 AM,14.31,14.99,16.57,16.46,
64325,09/23/19 12:49:15 AM,14.38,15.01,16.54,16.45,
64326,09/23/19 12:50:15 AM,14.74,14.93,16.53,16.42,
64327,09/23/19 12:51:15 AM,14.95,15.01,16.55,16.47,
64328,09/23/19 12:52:15 AM,14.71,15.02,16.57,16.44,
64329,09/23/19 12:53:15 AM,14.79,15.06,16.56,16.39,
64330,09/23/19 12:54:15 AM,14.84,15.01,16.57,16.43,
64331,09/23/19 12:55:15 AM,15.30,15.02,16.57,16.46,
64332,09/23/19 12:56:15 AM,14.75,15.08,16.57,16.43,
64333,09/23/19 12:57:15 AM,14.40,15.04,16.58,16.43,
64334,09/23/19 12:58:15 AM,14.99,15.01,16.56,16.42,
64335,09/23/19 12:59:15 AM,15.03,15.03,16.59,16.43,
64336,09/23/19 01:00:15 AM,14.55,15.01,16.58,16.43,
64337,09/23/19 01:01:15 AM,14.81,15.02,16.60,16.44,
64338,09/23/19 01:02:15 AM,15.46,15.05,16.60,16.39,
64339,09/23/19 01:03:15 AM,14.57,15.10,16.57,16.43,
64340,09/23/19 01:04:15 AM,14.87,15.08,16.58,16.39,
64341,09/23/19 01:05:15 AM,14.62,15.07,16.58,16.41,
64342,09/23/19 01:06:15 AM,15.41,15.04,16.56,16.38,
64343,09/23/19 01:07:15 AM,14.79,15.08,16.56,16.40,
64344,09/23/19 01:08:15 AM,14.91,15.11,16.56,16.42,
64345,09/23/19 01:09:15 AM,14.35,15.14,16.58,16.42,
64346,09/23/19 01:10:15 AM,15.26,15.04,16.56,16.39,
64347,09/23/19 01:11:15 AM,14.09,15.08,16.52,16.38,
64348,09/23/19 01:12:15 AM,15.02,15.10,16.59,16.42,
64349,09/23/19 01:13:15 AM,14.02,15.04,16.57,16.45,
64350,09/23/19 01:14:15 AM,13.93,15.02,16.56,16.42,
64351,09/23/19 01:15:15 AM,14.96,14.94,16.56,16.41,
64352,09/23/19 01:16:15 AM,15.01,15.03,16.57,16.38,
64353,09/23/19 01:17:15 AM,14.18,15.08,16.55,16.41,
64354,09/23/19 01:18:15 AM,13.94,15.05,16.58,16.40,
64355,09/23/19 01:19:15 AM,15.37,15.06,16.56,16.42,
64356,09/23/19 01:20:15 AM,14.67,15.07,16.55,16.40,
64357,09/23/19 01:21:15 AM,14.70,15.04,16.55,16.40,
64358,09/23/19 01:22:15 AM,14.28,14.99,16.55,16.40,
64359,09/23/19 01:23:15 AM,14.59,15.05,16.56,16.40,
64360,09/23/19 01:24:15 AM,14.93,15.07,16.58,16.41,
64361,09/23/19 01:25:15 AM,14.17,15.07,16.53,16.39,
64362,09/23/19 01:26:15 AM,14.31,15.09,16.57,16.37,
64363,09/23/19 01:27:15 AM,14.13,15.10,16.59,16.37,
64364,09/23/19 01:28:15 AM,13.75,15.04,16.59,16.38,
64365,09/23/19 01:29:15 AM,14.13,15.06,16.59,16.36,
64366,09/23/19 01:30:15 AM,14.23,15.01,16.55,16.36,
64367,09/23/19 01:31:15 AM,14.07,15.03,16.56,16.38,
64368,09/23/19 01:32:15 AM,13.70,15.00,16.54,16.37,
64369,09/23/19 01:33:15 AM,14.67,14.98,16.56,16.40,
64370,09/23/19 01:34:15 AM,13.87,14.99,16.56,16.35,
64371,09/23/19 01:35:15 AM,13.40,14.96,16.58,16.40,
64372,09/23/19 01:36:15 AM,13.81,14.92,16.56,16.39,
64373,09/23/19 01:37:15 AM,13.48,14.97,16.55,16.38,
64374,09/23/19 01:38:15 AM,14.37,14.96,16.58,16.37,
64375,09/23/19 01:39:15 AM,13.70,15.00,16.56,16.37,
64376,09/23/19 01:40:15 AM,13.67,15.03,16.58,16.37,
64377,09/23/19 01:41:15 AM,13.87,15.00,16.60,16.37,
64378,09/23/19 01:42:15 AM,14.23,15.05,16.59,16.38,
64379,09/23/19 01:43:15 AM,13.38,15.05,16.56,16.39,
64380,09/23/19 01:44:15 AM,12.97,15.04,16.58,16.38,
64381,09/23/19 01:45:15 AM,13.76,15.05,16.57,16.39,
64382,09/23/19 01:46:15 AM,13.40,15.03,16.59,16.39,
64383,09/23/19 01:47:15 AM,14.06,15.00,16.58,16.38,
64384,09/23/19 01:48:15 AM,13.90,15.02,16.59,16.35,
64385,09/23/19 01:49:15 AM,13.59,15.04,16.63,16.32,
64386,09/23/19 01:50:15 AM,12.93,15.03,16.60,16.40,
64387,09/23/19 01:51:15 AM,13.78,14.99,16.62,16.38,
64388,09/23/19 01:52:15 AM,13.76,15.05,16.65,16.38,
64389,09/23/19 01:53:15 AM,14.08,15.05,16.60,16.38,
64390,09/23/19 01:54:15 AM,14.46,15.07,16.60,16.33,
64391,09/23/19 01:55:15 AM,14.54,15.05,16.59,16.33,
64392,09/23/19 01:56:15 AM,14.31,15.06,16.60,16.34,
64393,09/23/19 01:57:15 AM,14.87,15.05,16.57,16.36,
64394,09/23/19 01:58:15 AM,14.13,14.99,16.57,16.35,
64395,09/23/19 01:59:15 AM,14.34,15.00,16.56,16.34,
64396,09/23/19 02:00:15 AM,14.62,15.03,16.58,16.34,
64397,09/23/19 02:01:15 AM,14.42,15.07,16.55,16.35,
64398,09/23/19 02:02:15 AM,13.73,15.05,16.58,16.35,
64399,09/23/19 02:03:15 AM,13.01,15.05,16.58,16.33,
64400,09/23/19 02:04:15 AM,14.33,15.10,16.53,16.36,
64401,09/23/19 02:05:15 AM,13.88,15.06,16.56,16.36,
64402,09/23/19 02:06:15 AM,13.26,15.13,16.62,16.34,
64403,09/23/19 02:07:15 AM,14.54,15.06,16.56,16.36,
64404,09/23/19 02:08:15 AM,13.64,15.10,16.57,16.34,
64405,09/23/19 02:09:15 AM,14.34,15.11,16.57,16.33,
64406,09/23/19 02:10:15 AM,13.41,15.15,16.59,16.35,
64407,09/23/19 02:11:15 AM,13.93,15.20,16.58,16.34,
64408,09/23/19 02:12:15 AM,13.26,15.19,16.60,16.37,
64409,09/23/19 02:13:15 AM,13.76,15.22,16.58,16.31,
64410,09/23/19 02:14:15 AM,13.87,15.18,16.59,16.30,
64411,09/23/19 02:15:15 AM,14.11,15.24,16.62,16.33,
64412,09/23/19 02:16:15 AM,13.52,15.24,16.58,16.31,
64413,09/23/19 02:17:15 AM,14.17,15.12,16.52,16.32,
64414,09/23/19 02:18:15 AM,14.02,15.21,16.60,16.32,
64415,09/23/19 02:19:15 AM,14.14,15.24,16.59,16.30,
64416,09/23/19 02:20:15 AM,13.76,15.26,16.60,16.30,
64417,09/23/19 02:21:15 AM,13.90,15.23,16.59,16.31,
64418,09/23/19 02:22:15 AM,13.69,15.20,16.57,16.30,
64419,09/23/19 02:23:15 AM,13.46,15.22,16.58,16.30,
64420,09/23/19 02:24:15 AM,14.05,15.23,16.59,16.32,
64421,09/23/19 02:25:15 AM,13.52,15.25,16.58,16.35,
64422,09/23/19 02:26:15 AM,13.64,15.27,16.61,16.30,
64423,09/23/19 02:27:15 AM,14.87,15.30,16.62,16.30,
64424,09/23/19 02:28:15 AM,13.52,15.28,16.56,16.33,
64425,09/23/19 02:29:15 AM,12.94,15.29,16.60,16.28,
64426,09/23/19 02:30:15 AM,13.33,15.31,16.62,16.28,
64427,09/23/19 02:31:15 AM,14.24,15.30,16.61,16.29,
64428,09/23/19 02:32:15 AM,14.50,15.30,16.59,16.31,
64429,09/23/19 02:33:15 AM,14.56,15.33,16.60,16.31,
64430,09/23/19 02:34:15 AM,14.20,15.38,16.57,16.30,
64431,09/23/19 02:35:15 AM,14.11,15.38,16.58,16.31,
64432,09/23/19 02:36:15 AM,14.66,15.35,16.52,16.30,
64433,09/23/19 02:37:15 AM,13.78,15.42,16.61,16.26,
64434,09/23/19 02:38:15 AM,13.48,15.39,16.54,16.26,
64435,09/23/19 02:39:15 AM,13.82,15.39,16.58,16.27,
64436,09/23/19 02:40:15 AM,14.60,15.37,16.60,16.27,
64437,09/23/19 02:41:15 AM,14.44,15.39,16.57,16.24,
64438,09/23/19 02:42:15 AM,14.10,15.44,16.54,16.30,
64439,09/23/19 02:43:15 AM,13.68,15.39,16.58,16.28,
64440,09/23/19 02:44:15 AM,14.01,15.37,16.57,16.26,
64441,09/23/19 02:45:15 AM,14.55,15.42,16.56,16.25,
64442,09/23/19 02:46:15 AM,14.30,15.40,16.55,16.22,
64443,09/23/19 02:47:15 AM,13.38,15.36,16.52,16.26,
64444,09/23/19 02:48:15 AM,13.68,15.31,16.55,16.25,
64445,09/23/19 02:49:15 AM,13.35,15.34,16.57,16.23,
64446,09/23/19 02:50:15 AM,13.92,15.35,16.56,16.22,
64447,09/23/19 02:51:15 AM,13.55,15.33,16.59,16.25,
64448,09/23/19 02:52:15 AM,13.27,15.37,16.56,16.22,
64449,09/23/19 02:53:15 AM,14.04,15.38,16.57,16.24,
64450,09/23/19 02:54:15 AM,13.21,15.37,16.57,16.24,
64451,09/23/19 02:55:15 AM,13.05,15.36,16.56,16.20,
64452,09/23/19 02:56:15 AM,13.95,15.38,16.59,16.23,
64453,09/23/19 02:57:15 AM,13.84,15.29,16.55,16.23,
64454,09/23/19 02:58:15 AM,14.40,15.43,16.56,16.23,
64455,09/23/19 02:59:15 AM,13.52,15.41,16.53,16.23,
64456,09/23/19 03:00:15 AM,13.78,15.41,16.56,16.26,
64457,09/23/19 03:01:15 AM,13.44,15.39,16.58,16.22,
64458,09/23/19 03:02:15 AM,12.80,15.41,16.55,16.24,
64459,09/23/19 03:03:15 AM,13.33,15.37,16.55,16.24,
64460,09/23/19 03:04:15 AM,13.89,15.49,16.58,16.21,
64461,09/23/19 03:05:15 AM,13.94,15.45,16.53,16.23,
64462,09/23/19 03:06:15 AM,14.01,15.44,16.54,16.17,
64463,09/23/19 03:07:15 AM,13.89,15.41,16.54,16.18,
64464,09/23/19 03:08:15 AM,14.69,15.43,16.52,16.21,
64465,09/23/19 03:09:15 AM,14.47,15.39,16.53,16.19,
64466,09/23/19 03:10:15 AM,14.62,15.43,16.52,16.25,
64467,09/23/19 03:11:15 AM,14.40,15.51,16.55,16.26,
64468,09/23/19 03:12:15 AM,13.75,15.47,16.55,16.24,
64469,09/23/19 03:13:15 AM,13.18,15.45,16.52,16.19,
64470,09/23/19 03:14:15 AM,13.89,15.47,16.51,16.23,
64471,09/23/19 03:15:15 AM,14.53,15.45,16.52,16.19,
64472,09/23/19 03:16:15 AM,14.99,15.50,16.52,16.18,
64473,09/23/19 03:17:15 AM,14.44,15.57,16.52,16.20,
64474,09/23/19 03:18:15 AM,14.49,15.54,16.50,16.18,
64475,09/23/19 03:19:15 AM,14.17,15.56,16.55,16.20,
64476,09/23/19 03:20:15 AM,14.25,15.48,16.51,16.18,
64477,09/23/19 03:21:15 AM,13.97,15.42,16.53,16.22,
64478,09/23/19 03:22:15 AM,13.82,15.47,16.47,16.19,
64479,09/23/19 03:23:15 AM,13.75,15.39,16.52,16.20,
64480,09/23/19 03:24:15 AM,14.55,15.38,16.51,16.20,
64481,09/23/19 03:25:15 AM,14.23,15.58,16.56,16.19,
64482,09/23/19 03:26:15 AM,14.00,15.52,16.55,16.20,
64483,09/23/19 03:27:15 AM,14.08,15.59,16.54,16.19,
64484,09/23/19 03:28:15 AM,14.27,15.55,16.54,16.18,
64485,09/23/19 03:29:15 AM,13.75,15.50,16.53,16.17,
64486,09/23/19 03:30:15 AM,13.46,15.50,16.55,16.20,
64487,09/23/19 03:31:15 AM,14.01,15.56,16.54,16.18,
64488,09/23/19 03:32:15 AM,13.33,15.49,16.57,16.19,
64489,09/23/19 03:33:15 AM,14.53,15.44,16.53,16.19,
64490,09/23/19 03:34:15 AM,13.60,15.39,16.51,16.19,
64491,09/23/19 03:35:15 AM,14.47,15.48,16.50,16.19,
64492,09/23/19 03:36:15 AM,14.43,15.50,16.49,16.21,
64493,09/23/19 03:37:15 AM,13.76,15.48,16.50,16.23,
64494,09/23/19 03:38:15 AM,13.77,15.46,16.54,16.24,
64495,09/23/19 03:39:15 AM,13.74,15.47,16.53,16.20,
64496,09/23/19 03:40:15 AM,12.93,15.45,16.51,16.17,
64497,09/23/19 03:41:15 AM,13.45,15.45,16.54,16.21,
64498,09/23/19 03:42:15 AM,14.33,15.46,16.52,16.19,
64499,09/23/19 03:43:15 AM,13.12,15.54,16.55,16.18,
64500,09/23/19 03:44:15 AM,13.33,15.55,16.52,16.23,
64501,09/23/19 03:45:15 AM,13.37,15.53,16.58,16.21,
64502,09/23/19 03:46:15 AM,12.87,15.56,16.56,16.18,
64503,09/23/19 03:47:15 AM,13.61,15.66,16.55,16.17,
64504,09/23/19 03:48:15 AM,13.14,15.63,16.54,16.16,
64505,09/23/19 03:49:15 AM,12.86,15.61,16.57,16.20,
64506,09/23/19 03:50:15 AM,13.87,15.60,16.59,16.20,
64507,09/23/19 03:51:15 AM,13.06,15.61,16.54,16.19,
64508,09/23/19 03:52:15 AM,13.02,15.56,16.55,16.20,
64509,09/23/19 03:53:15 AM,12.85,15.57,16.56,16.20,
64510,09/23/19 03:54:15 AM,13.61,15.56,16.52,16.17,
64511,09/23/19 03:55:15 AM,13.30,15.60,16.56,16.17,
64512,09/23/19 03:56:15 AM,13.43,15.57,16.57,16.17,
64513,09/23/19 03:57:15 AM,12.87,15.55,16.58,16.19,
64514,09/23/19 03:58:15 AM,13.55,15.55,16.55,16.17,
64515,09/23/19 03:59:15 AM,13.63,15.61,16.56,16.14,
64516,09/23/19 04:00:15 AM,13.28,15.57,16.56,16.18,
64517,09/23/19 04:01:15 AM,12.92,15.61,16.60,16.21,
64518,09/23/19 04:02:15 AM,13.40,15.61,16.53,16.17,
64519,09/23/19 04:03:15 AM,13.34,15.64,16.59,16.15,
64520,09/23/19 04:04:15 AM,13.88,15.57,16.56,16.18,
64521,09/23/19 04:05:15 AM,13.33,15.60,16.56,16.20,
64522,09/23/19 04:06:15 AM,14.26,15.57,16.56,16.18,
64523,09/23/19 04:07:15 AM,14.11,15.60,16.54,16.18,
64524,09/23/19 04:08:15 AM,13.90,15.71,16.50,16.19,
64525,09/23/19 04:09:15 AM,13.80,15.68,16.53,16.21,
64526,09/23/19 04:10:15 AM,13.58,15.65,16.52,16.15,
64527,09/23/19 04:11:15 AM,13.08,15.65,16.54,16.17,
64528,09/23/19 04:12:15 AM,12.66,15.66,16.52,16.17,
64529,09/23/19 04:13:15 AM,13.53,15.69,16.57,16.16,
64530,09/23/19 04:14:15 AM,13.72,15.64,16.56,16.19,
64531,09/23/19 04:15:15 AM,13.44,15.70,16.55,16.19,
64532,09/23/19 04:16:15 AM,13.35,15.65,16.55,16.18,
64533,09/23/19 04:17:15 AM,13.22,15.71,16.56,16.16,
64534,09/23/19 04:18:15 AM,13.03,15.66,16.58,16.14,
64535,09/23/19 04:19:15 AM,13.04,15.65,16.55,16.18,
64536,09/23/19 04:20:15 AM,12.53,15.65,16.56,16.17,
64537,09/23/19 04:21:15 AM,12.57,15.62,16.57,16.14,
64538,09/23/19 04:22:15 AM,13.05,15.52,16.53,16.15,
64539,09/23/19 04:23:15 AM,12.90,15.54,16.55,16.12,
64540,09/23/19 04:24:15 AM,13.85,15.56,16.58,16.16,
64541,09/23/19 04:25:15 AM,13.29,15.64,16.54,16.16,
