"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
68544,09/25/19 11:09:35 PM,9.70,5.35,11.64,16.35,,,
68545,09/25/19 11:10:35 PM,9.57,5.33,11.62,16.31,,,
68546,09/25/19 11:11:35 PM,9.26,5.28,11.61,16.28,,,
68547,09/25/19 11:12:35 PM,9.59,5.29,11.60,16.29,,,
68548,09/25/19 11:13:35 PM,9.50,5.28,11.65,16.28,,,
68549,09/25/19 11:14:35 PM,9.62,5.28,11.55,16.28,,,
68550,09/25/19 11:15:35 PM,9.43,5.25,11.63,16.29,,,
68551,09/25/19 11:16:35 PM,9.68,5.28,11.58,16.30,,,
68552,09/25/19 11:17:35 PM,9.73,5.27,11.58,16.21,,,
68553,09/25/19 11:18:35 PM,9.75,5.22,11.57,16.27,,,
68554,09/25/19 11:19:35 PM,9.47,5.21,11.52,16.26,,,
68555,09/25/19 11:20:35 PM,9.60,5.22,11.51,16.25,,,
68556,09/25/19 11:21:35 PM,9.80,5.20,11.54,16.25,,,
68557,09/25/19 11:22:35 PM,9.57,5.19,11.53,16.24,,,
68558,09/25/19 11:23:35 PM,9.66,5.15,11.47,16.24,,,
68559,09/25/19 11:24:35 PM,9.44,5.18,11.54,16.27,,,
68560,09/25/19 11:25:35 PM,9.60,5.22,11.51,16.25,,,
68561,09/25/19 11:26:35 PM,9.28,5.20,11.52,16.21,,,
68562,09/25/19 11:27:35 PM,9.46,5.18,11.49,16.21,,,
68563,09/25/19 11:28:35 PM,9.59,5.18,11.48,16.18,,,
68564,09/25/19 11:29:35 PM,9.17,5.10,11.49,16.23,,,
68565,09/25/19 11:30:35 PM,9.28,5.11,11.47,16.25,,,
68566,09/25/19 11:31:35 PM,9.33,5.14,11.50,16.22,,,
68567,09/25/19 11:32:35 PM,9.40,5.13,11.48,16.20,,,
68568,09/25/19 11:33:35 PM,9.49,5.09,11.44,16.17,,,
68569,09/25/19 11:34:35 PM,9.77,5.10,11.45,16.20,,,
68570,09/25/19 11:35:35 PM,9.17,5.08,11.40,16.22,,,
68571,09/25/19 11:36:35 PM,8.98,5.12,11.41,16.20,,,
68572,09/25/19 11:37:35 PM,8.96,5.11,11.40,16.18,,,
68573,09/25/19 11:38:35 PM,8.59,5.04,11.42,16.18,,,
68574,09/25/19 11:39:35 PM,8.98,5.04,11.41,16.18,,,
68575,09/25/19 11:40:35 PM,8.75,5.05,11.37,16.17,,,
68576,09/25/19 11:41:35 PM,8.94,5.01,11.40,16.19,,,
68577,09/25/19 11:42:35 PM,9.05,5.05,11.40,16.18,,,
68578,09/25/19 11:43:35 PM,9.38,4.98,11.38,16.17,,,
68579,09/25/19 11:44:35 PM,8.86,4.99,11.39,16.18,,,
68580,09/25/19 11:45:35 PM,8.40,4.94,11.34,16.16,,,
68581,09/25/19 11:46:35 PM,8.58,4.97,11.35,16.16,,,
68582,09/25/19 11:47:35 PM,8.67,4.94,11.35,16.14,,,
68583,09/25/19 11:48:35 PM,8.74,4.86,11.35,16.18,,,
68584,09/25/19 11:49:35 PM,9.14,4.91,11.37,16.19,,,
68585,09/25/19 11:50:35 PM,8.89,4.89,11.32,16.16,,,
68586,09/25/19 11:51:35 PM,9.41,4.89,11.32,16.15,,,
68587,09/25/19 11:52:35 PM,9.44,4.92,11.33,16.16,,,
68588,09/25/19 11:53:35 PM,9.34,4.90,11.29,16.12,,,
68589,09/25/19 11:54:35 PM,9.41,4.91,11.30,16.13,,,
68590,09/25/19 11:55:35 PM,9.05,4.85,11.27,16.12,,,
68591,09/25/19 11:56:35 PM,9.05,4.80,11.27,16.14,,,
68592,09/25/19 11:57:35 PM,9.32,4.95,11.29,16.11,,,
68593,09/25/19 11:58:35 PM,9.31,4.89,11.27,16.09,,,
68594,09/25/19 11:59:35 PM,9.10,4.93,11.31,16.12,,,
68595,09/26/19 12:00:35 AM,8.72,4.93,11.29,16.08,,,
68596,09/26/19 12:01:35 AM,8.68,4.92,11.25,16.08,,,
68597,09/26/19 12:02:35 AM,8.61,4.92,11.24,16.07,,,
68598,09/26/19 12:03:35 AM,8.42,4.92,11.21,16.05,,,
68599,09/26/19 12:04:35 AM,9.24,4.92,11.23,16.04,,,
68600,09/26/19 12:05:35 AM,9.21,4.92,11.24,16.05,,,
68601,09/26/19 12:06:35 AM,8.26,4.85,11.21,16.05,,,
68602,09/26/19 12:07:35 AM,9.07,4.87,11.21,16.06,,,
68603,09/26/19 12:08:35 AM,8.36,4.96,11.21,16.06,,,
68604,09/26/19 12:09:35 AM,8.20,4.87,11.20,16.10,,,
68605,09/26/19 12:10:35 AM,8.98,4.95,11.20,16.04,,,
68606,09/26/19 12:11:35 AM,9.07,4.88,11.18,16.05,,,
68607,09/26/19 12:12:35 AM,8.73,4.90,11.20,16.02,,,
68608,09/26/19 12:13:35 AM,9.29,4.92,11.16,16.03,,,
68609,09/26/19 12:14:35 AM,9.11,4.96,11.19,16.03,,,
68610,09/26/19 12:15:35 AM,9.15,4.94,11.18,16.03,,,
68611,09/26/19 12:16:35 AM,9.12,4.97,11.16,16.04,,,
68612,09/26/19 12:17:35 AM,8.97,4.93,11.15,16.02,,,
68613,09/26/19 12:18:35 AM,8.78,4.95,11.15,16.02,,,
68614,09/26/19 12:19:35 AM,9.14,5.03,11.12,15.99,,,
68615,09/26/19 12:20:35 AM,9.38,5.01,11.16,15.99,,,
68616,09/26/19 12:21:35 AM,8.52,4.98,11.11,16.00,,,
68617,09/26/19 12:22:35 AM,9.21,5.02,11.11,15.99,,,
68618,09/26/19 12:23:35 AM,8.91,5.02,11.10,15.99,,,
68619,09/26/19 12:24:35 AM,9.06,5.06,11.12,15.98,,,
68620,09/26/19 12:25:35 AM,9.05,4.96,11.12,16.00,,,
68621,09/26/19 12:26:35 AM,9.31,5.07,11.13,16.02,,,
68622,09/26/19 12:27:35 AM,8.83,5.04,11.11,15.98,,,
68623,09/26/19 12:28:35 AM,9.12,5.05,11.08,15.99,,,
68624,09/26/19 12:29:35 AM,8.78,5.04,11.13,15.99,,,
68625,09/26/19 12:30:35 AM,8.89,5.07,11.11,15.96,,,
68626,09/26/19 12:31:35 AM,9.03,5.08,11.08,16.00,,,
68627,09/26/19 12:32:35 AM,8.80,5.06,11.07,15.96,,,
68628,09/26/19 12:33:35 AM,8.72,5.09,11.10,15.97,,,
68629,09/26/19 12:34:35 AM,8.46,5.10,11.08,15.97,,,
68630,09/26/19 12:35:35 AM,8.57,5.05,11.08,15.96,,,
68631,09/26/19 12:36:35 AM,8.99,5.06,11.06,15.98,,,
68632,09/26/19 12:37:35 AM,9.03,5.08,11.06,15.95,,,
68633,09/26/19 12:38:35 AM,9.10,5.11,11.03,15.96,,,
68634,09/26/19 12:39:35 AM,9.05,5.17,11.10,15.90,,,
68635,09/26/19 12:40:35 AM,9.05,5.17,11.08,15.90,,,
68636,09/26/19 12:41:35 AM,9.10,5.16,11.05,15.96,,,
68637,09/26/19 12:42:35 AM,9.12,5.28,11.05,15.96,,,
68638,09/26/19 12:43:35 AM,8.97,5.24,11.07,15.90,,,
68639,09/26/19 12:44:35 AM,9.00,5.21,11.01,15.93,,,
68640,09/26/19 12:45:35 AM,9.05,5.22,11.03,15.92,,,
68641,09/26/19 12:46:35 AM,9.05,5.21,11.07,15.93,,,
68642,09/26/19 12:47:35 AM,8.89,5.18,11.06,15.90,,,
68643,09/26/19 12:48:35 AM,9.06,5.21,11.06,15.91,,,
68644,09/26/19 12:49:35 AM,8.69,5.22,11.08,15.88,,,
68645,09/26/19 12:50:35 AM,8.52,5.15,11.07,15.89,,,
68646,09/26/19 12:51:35 AM,9.12,5.30,11.03,15.89,,,
68647,09/26/19 12:52:35 AM,8.71,5.22,11.08,15.84,,,
68648,09/26/19 12:53:35 AM,9.08,5.20,11.09,15.87,,,
68649,09/26/19 12:54:35 AM,8.87,5.25,11.05,15.84,,,
68650,09/26/19 12:55:35 AM,9.18,5.32,11.02,15.86,,,
68651,09/26/19 12:56:35 AM,9.47,5.22,11.08,15.86,,,
68652,09/26/19 12:57:35 AM,9.35,5.26,11.04,15.87,,,
68653,09/26/19 12:58:35 AM,9.31,5.30,11.04,15.84,,,
68654,09/26/19 12:59:35 AM,9.22,5.35,11.06,15.86,,,
68655,09/26/19 01:00:35 AM,8.98,5.32,11.04,15.82,,,
68656,09/26/19 01:01:35 AM,8.98,5.35,11.02,15.83,,,
68657,09/26/19 01:02:35 AM,9.01,5.38,11.00,15.82,,,
68658,09/26/19 01:03:35 AM,9.45,5.31,11.07,15.85,,,
68659,09/26/19 01:04:35 AM,9.53,5.32,11.01,15.85,,,
68660,09/26/19 01:05:35 AM,9.31,5.37,11.04,15.81,,,
68661,09/26/19 01:06:35 AM,9.25,5.36,11.06,15.84,,,
68662,09/26/19 01:07:35 AM,9.25,5.37,11.05,15.83,,,
68663,09/26/19 01:08:35 AM,9.29,5.42,11.03,15.83,,,
68664,09/26/19 01:09:35 AM,8.92,5.35,11.03,15.81,,,
68665,09/26/19 01:10:35 AM,9.26,5.38,11.05,15.81,,,
68666,09/26/19 01:11:35 AM,8.99,5.35,11.03,15.80,,,
68667,09/26/19 01:12:35 AM,8.92,5.39,11.02,15.80,,,
68668,09/26/19 01:13:35 AM,8.89,5.40,11.01,15.79,,,
68669,09/26/19 01:14:35 AM,9.02,5.39,11.01,15.82,,,
68670,09/26/19 01:15:35 AM,9.03,5.42,11.03,15.77,,,
68671,09/26/19 01:16:35 AM,9.06,5.45,11.03,15.79,,,
68672,09/26/19 01:17:35 AM,9.14,5.39,11.05,15.76,,,
68673,09/26/19 01:18:35 AM,9.26,5.42,11.04,15.78,,,
68674,09/26/19 01:19:35 AM,9.33,5.40,11.01,15.78,,,
68675,09/26/19 01:20:35 AM,9.31,5.42,11.00,15.76,,,
68676,09/26/19 01:21:35 AM,9.35,5.39,10.99,15.82,,,
68677,09/26/19 01:22:35 AM,9.33,5.46,11.05,15.80,,,
68678,09/26/19 01:23:35 AM,9.28,5.45,10.99,15.75,,,
68679,09/26/19 01:24:35 AM,9.31,5.46,10.98,15.76,,,
68680,09/26/19 01:25:35 AM,9.13,5.53,11.01,15.79,,,
68681,09/26/19 01:26:35 AM,9.31,5.52,11.01,15.76,,,
68682,09/26/19 01:27:35 AM,9.10,5.49,10.96,15.75,,,
68683,09/26/19 01:28:35 AM,9.06,5.51,11.03,15.71,,,
68684,09/26/19 01:29:35 AM,8.96,5.50,10.99,15.79,,,
68685,09/26/19 01:30:35 AM,8.89,5.54,10.98,15.69,,,
68686,09/26/19 01:31:35 AM,9.07,5.55,10.98,15.77,,,
68687,09/26/19 01:32:35 AM,9.09,5.49,11.01,15.74,,,
68688,09/26/19 01:33:35 AM,8.92,5.52,11.05,15.75,,,
68689,09/26/19 01:34:35 AM,9.06,5.53,11.01,15.73,,,
68690,09/26/19 01:35:35 AM,8.93,5.57,11.02,15.71,,,
68691,09/26/19 01:36:35 AM,9.04,5.57,11.01,15.74,,,
68692,09/26/19 01:37:35 AM,9.13,5.59,10.93,15.71,,,
68693,09/26/19 01:38:35 AM,8.93,5.54,10.96,15.78,,,
68694,09/26/19 01:39:35 AM,9.02,5.56,10.99,15.72,,,
68695,09/26/19 01:40:35 AM,9.03,5.58,11.02,15.71,,,
68696,09/26/19 01:41:35 AM,9.02,5.55,11.00,15.70,,,
68697,09/26/19 01:42:35 AM,9.23,5.57,10.96,15.74,,,
68698,09/26/19 01:43:35 AM,9.28,5.62,11.01,15.71,,,
68699,09/26/19 01:44:35 AM,9.33,5.60,10.94,15.68,,,
68700,09/26/19 01:45:35 AM,9.32,5.55,10.96,15.76,,,
68701,09/26/19 01:46:35 AM,9.30,5.62,10.98,15.68,,,
68702,09/26/19 01:47:35 AM,9.01,5.63,10.98,15.70,,,
68703,09/26/19 01:48:35 AM,9.02,5.65,10.94,15.70,,,
68704,09/26/19 01:49:35 AM,9.14,5.64,10.95,15.71,,,
68705,09/26/19 01:50:35 AM,9.31,5.70,10.94,15.72,,,
68706,09/26/19 01:51:35 AM,9.27,5.64,10.97,15.68,,,
68707,09/26/19 01:52:35 AM,9.12,5.65,10.96,15.70,,,
68708,09/26/19 01:53:35 AM,9.01,5.65,10.97,15.73,,,
68709,09/26/19 01:54:35 AM,9.13,5.65,10.98,15.71,,,
68710,09/26/19 01:55:35 AM,9.11,5.67,10.96,15.68,,,
68711,09/26/19 01:56:35 AM,9.10,5.70,11.01,15.72,,,
68712,09/26/19 01:57:35 AM,8.98,5.66,10.97,15.68,,,
68713,09/26/19 01:58:35 AM,9.13,5.67,11.00,15.64,,,
68714,09/26/19 01:59:35 AM,9.19,5.69,10.96,15.64,,,
68715,09/26/19 02:00:35 AM,9.27,5.71,10.96,15.63,,,
68716,09/26/19 02:01:35 AM,9.27,5.71,10.95,15.68,,,
68717,09/26/19 02:02:35 AM,9.25,5.68,10.97,15.65,,,
68718,09/26/19 02:03:35 AM,9.38,5.72,10.94,15.70,,,
68719,09/26/19 02:04:35 AM,9.08,5.71,10.98,15.65,,,
68720,09/26/19 02:05:35 AM,9.19,5.77,10.99,15.65,,,
68721,09/26/19 02:06:35 AM,8.89,5.74,10.95,15.70,,,
68722,09/26/19 02:07:35 AM,9.10,5.78,10.99,15.66,,,
68723,09/26/19 02:08:35 AM,8.71,5.74,10.94,15.69,,,
68724,09/26/19 02:09:35 AM,8.98,5.78,10.98,15.67,,,
68725,09/26/19 02:10:35 AM,9.20,5.68,10.94,15.66,,,
68726,09/26/19 02:11:35 AM,9.34,5.76,10.90,15.63,,,
68727,09/26/19 02:12:35 AM,9.21,5.75,10.96,15.62,,,
68728,09/26/19 02:13:35 AM,9.39,5.79,10.95,15.67,,,
68729,09/26/19 02:14:35 AM,9.43,5.80,10.96,15.69,,,
68730,09/26/19 02:15:35 AM,9.06,5.79,10.96,15.65,,,
68731,09/26/19 02:16:35 AM,9.27,5.80,10.96,15.64,,,
68732,09/26/19 02:17:35 AM,8.93,5.81,10.98,15.65,,,
68733,09/26/19 02:18:35 AM,8.87,5.76,10.99,15.64,,,
68734,09/26/19 02:19:35 AM,9.24,5.90,10.95,15.62,,,
68735,09/26/19 02:20:35 AM,8.95,5.82,10.95,15.67,,,
68736,09/26/19 02:21:35 AM,8.98,5.82,10.98,15.65,,,
68737,09/26/19 02:22:35 AM,8.87,5.82,10.92,15.64,,,
68738,09/26/19 02:23:35 AM,9.35,5.86,10.92,15.61,,,
68739,09/26/19 02:24:35 AM,9.19,5.77,10.94,15.61,,,
68740,09/26/19 02:25:35 AM,9.26,5.86,10.93,15.63,,,
68741,09/26/19 02:26:35 AM,9.12,5.85,10.96,15.62,,,
68742,09/26/19 02:27:35 AM,9.03,5.83,10.96,15.60,,,
68743,09/26/19 02:28:35 AM,9.06,5.84,10.95,15.62,,,
68744,09/26/19 02:29:35 AM,9.05,5.87,10.93,15.62,,,
68745,09/26/19 02:30:35 AM,9.13,5.86,10.92,15.64,,,
68746,09/26/19 02:31:35 AM,9.23,5.84,10.92,15.57,,,
68747,09/26/19 02:32:35 AM,9.04,5.81,10.94,15.58,,,
68748,09/26/19 02:33:35 AM,9.14,5.82,10.93,15.62,,,
68749,09/26/19 02:34:35 AM,9.49,5.81,10.97,15.62,,,
68750,09/26/19 02:35:35 AM,8.98,5.81,10.96,15.61,,,
68751,09/26/19 02:36:35 AM,9.01,5.80,10.93,15.57,,,
68752,09/26/19 02:37:35 AM,8.67,5.76,10.94,15.61,,,
68753,09/26/19 02:38:35 AM,8.65,5.77,10.94,15.58,,,
68754,09/26/19 02:39:35 AM,8.88,5.77,10.90,15.56,,,
68755,09/26/19 02:40:35 AM,8.85,5.79,10.95,15.60,,,
68756,09/26/19 02:41:35 AM,8.96,5.78,10.92,15.59,,,
68757,09/26/19 02:42:35 AM,9.07,5.78,10.92,15.56,,,
68758,09/26/19 02:43:35 AM,9.38,5.79,10.93,15.58,,,
68759,09/26/19 02:44:35 AM,9.45,5.81,10.88,15.56,,,
68760,09/26/19 02:45:35 AM,9.52,5.77,10.93,15.52,,,
68761,09/26/19 02:46:35 AM,9.30,5.79,10.92,15.59,,,
68762,09/26/19 02:47:35 AM,9.26,5.84,10.93,15.60,,,
68763,09/26/19 02:48:35 AM,9.41,5.79,10.94,15.55,,,
68764,09/26/19 02:49:35 AM,9.48,5.86,10.96,15.55,,,
68765,09/26/19 02:50:35 AM,9.22,5.85,10.89,15.57,,,
68766,09/26/19 02:51:35 AM,9.24,5.83,10.88,15.59,,,
68767,09/26/19 02:52:35 AM,9.37,5.80,10.89,15.59,,,
68768,09/26/19 02:53:35 AM,9.26,5.81,10.92,15.54,,,
68769,09/26/19 02:54:35 AM,9.06,5.85,10.91,15.58,,,
68770,09/26/19 02:55:35 AM,9.06,5.77,10.91,15.53,,,
68771,09/26/19 02:56:35 AM,9.07,5.75,10.88,15.58,,,
68772,09/26/19 02:57:35 AM,9.19,5.79,10.92,15.58,,,
68773,09/26/19 02:58:35 AM,9.10,5.76,10.88,15.55,,,
68774,09/26/19 02:59:35 AM,9.35,5.79,10.89,15.57,,,
68775,09/26/19 03:00:35 AM,9.35,5.75,10.88,15.58,,,
68776,09/26/19 03:01:35 AM,9.41,5.75,10.90,15.54,,,
68777,09/26/19 03:02:35 AM,9.13,5.76,10.90,15.58,,,
68778,09/26/19 03:03:35 AM,9.20,5.78,10.87,15.57,,,
68779,09/26/19 03:04:35 AM,9.34,5.76,10.88,15.56,,,
68780,09/26/19 03:05:35 AM,9.33,5.75,10.88,15.52,,,
68781,09/26/19 03:06:35 AM,9.13,5.76,10.88,15.56,,,
68782,09/26/19 03:07:35 AM,9.12,5.72,10.91,15.53,,,
68783,09/26/19 03:08:35 AM,9.16,5.73,10.88,15.53,,,
68784,09/26/19 03:09:35 AM,9.05,5.73,10.87,15.55,,,
68785,09/26/19 03:10:35 AM,9.09,5.74,10.84,15.54,,,
68786,09/26/19 03:11:35 AM,9.21,5.74,10.86,15.52,,,
68787,09/26/19 03:12:35 AM,9.34,5.79,10.89,15.55,,,
68788,09/26/19 03:13:35 AM,9.16,5.73,10.88,15.51,,,
68789,09/26/19 03:14:35 AM,9.44,5.74,10.86,15.54,,,
68790,09/26/19 03:15:35 AM,9.23,5.70,10.83,15.54,,,
68791,09/26/19 03:16:35 AM,9.11,5.75,10.87,15.53,,,
68792,09/26/19 03:17:35 AM,9.06,5.67,10.85,15.50,,,
68793,09/26/19 03:18:35 AM,9.10,5.78,10.85,15.53,,,
68794,09/26/19 03:19:35 AM,9.12,5.76,10.86,15.52,,,
68795,09/26/19 03:20:35 AM,8.95,5.76,10.86,15.52,,,
68796,09/26/19 03:21:35 AM,8.88,5.77,10.85,15.52,,,
68797,09/26/19 03:22:35 AM,9.05,5.74,10.86,15.52,,,
68798,09/26/19 03:23:35 AM,9.15,5.75,10.88,15.55,,,
68799,09/26/19 03:24:35 AM,9.15,5.76,10.84,15.51,,,
68800,09/26/19 03:25:35 AM,9.15,5.74,10.83,15.51,,,
68801,09/26/19 03:26:35 AM,9.08,5.75,10.81,15.45,,,
68802,09/26/19 03:27:35 AM,9.26,5.73,10.83,15.53,,,
68803,09/26/19 03:28:35 AM,9.31,5.73,10.85,15.48,,,
68804,09/26/19 03:29:35 AM,9.22,5.73,10.81,15.53,,,
68805,09/26/19 03:30:35 AM,9.14,5.74,10.79,15.48,,,
68806,09/26/19 03:31:35 AM,9.19,5.71,10.87,15.48,,,
68807,09/26/19 03:32:35 AM,9.16,5.72,10.79,15.46,,,
68808,09/26/19 03:33:35 AM,9.07,5.71,10.81,15.50,,,
68809,09/26/19 03:34:35 AM,8.89,5.75,10.83,15.49,,,
68810,09/26/19 03:35:35 AM,9.11,5.74,10.84,15.50,,,
68811,09/26/19 03:36:35 AM,9.08,5.75,10.78,15.48,,,
68812,09/26/19 03:37:35 AM,8.65,5.72,10.80,15.45,,,
68813,09/26/19 03:38:35 AM,8.67,5.70,10.81,15.48,,,
68814,09/26/19 03:39:35 AM,9.16,5.72,10.83,15.48,,,
68815,09/26/19 03:40:35 AM,9.46,5.71,10.84,15.47,,,
68816,09/26/19 03:41:35 AM,9.29,5.73,10.81,15.47,,,
68817,09/26/19 03:42:35 AM,9.37,5.70,10.80,15.50,,,
68818,09/26/19 03:43:35 AM,9.19,5.76,10.83,15.46,,,
68819,09/26/19 03:44:35 AM,9.04,5.76,10.76,15.48,,,
68820,09/26/19 03:45:35 AM,9.15,5.72,10.81,15.45,,,
68821,09/26/19 03:46:35 AM,9.37,5.71,10.78,15.43,,,
68822,09/26/19 03:47:35 AM,9.30,5.72,10.79,15.44,,,
68823,09/26/19 03:48:35 AM,9.34,5.75,10.83,15.43,,,
68824,09/26/19 03:49:35 AM,9.44,5.75,10.80,15.46,,,
68825,09/26/19 03:50:35 AM,9.50,5.75,10.77,15.45,,,
68826,09/26/19 03:51:35 AM,9.36,5.73,10.80,15.46,,,
68827,09/26/19 03:52:35 AM,9.25,5.78,10.79,15.42,,,
68828,09/26/19 03:53:35 AM,9.09,5.73,10.78,15.42,,,
68829,09/26/19 03:54:35 AM,9.03,5.73,10.79,15.45,,,
68830,09/26/19 03:55:35 AM,9.14,5.72,10.79,15.42,,,
68831,09/26/19 03:56:35 AM,9.06,5.75,10.78,15.45,,,
68832,09/26/19 03:57:35 AM,9.23,5.72,10.79,15.45,,,
68833,09/26/19 03:58:35 AM,9.28,5.71,10.79,15.39,,,
68834,09/26/19 03:59:35 AM,8.93,5.70,10.79,15.42,,,
68835,09/26/19 04:00:35 AM,9.27,5.70,10.81,15.43,,,
68836,09/26/19 04:01:35 AM,9.38,5.75,10.73,15.42,,,
68837,09/26/19 04:02:35 AM,9.28,5.69,10.81,15.45,,,
68838,09/26/19 04:03:35 AM,9.21,5.72,10.76,15.45,,,
68839,09/26/19 04:04:35 AM,9.34,5.73,10.76,15.39,,,
68840,09/26/19 04:05:35 AM,9.36,5.74,10.76,15.39,,,
68841,09/26/19 04:06:35 AM,9.34,5.75,10.76,15.41,,,
68842,09/26/19 04:07:35 AM,9.45,5.73,10.76,15.41,,,
68843,09/26/19 04:08:35 AM,9.37,5.68,10.76,15.44,,,
68844,09/26/19 04:09:35 AM,9.35,5.71,10.74,15.44,,,
68845,09/26/19 04:10:35 AM,9.23,5.71,10.72,15.44,,,
68846,09/26/19 04:11:35 AM,9.15,5.67,10.75,15.40,,,
68847,09/26/19 04:12:35 AM,9.07,5.69,10.76,15.44,,,
68848,09/26/19 04:13:35 AM,8.89,5.70,10.74,15.37,,,
68849,09/26/19 04:14:35 AM,8.86,5.71,10.71,15.38,,,
68850,09/26/19 04:15:35 AM,8.77,5.71,10.74,15.40,,,
68851,09/26/19 04:16:35 AM,8.88,5.75,10.72,15.37,,,
68852,09/26/19 04:17:35 AM,8.93,5.68,10.72,15.40,,,
68853,09/26/19 04:18:35 AM,8.98,5.69,10.76,15.40,,,
68854,09/26/19 04:19:35 AM,9.11,5.68,10.77,15.39,,,
68855,09/26/19 04:20:35 AM,9.18,5.67,10.73,15.33,,,
68856,09/26/19 04:21:35 AM,8.99,5.69,10.74,15.41,,,
68857,09/26/19 04:22:35 AM,9.09,5.67,10.71,15.41,,,
68858,09/26/19 04:23:35 AM,9.04,5.62,10.73,15.41,,,
68859,09/26/19 04:24:35 AM,9.14,5.69,10.71,15.34,,,
68860,09/26/19 04:25:35 AM,9.15,5.64,10.71,15.41,,,
68861,09/26/19 04:26:35 AM,9.05,5.66,10.70,15.38,,,
68862,09/26/19 04:27:35 AM,9.03,5.68,10.70,15.38,,,
68863,09/26/19 04:28:35 AM,8.95,5.59,10.67,15.41,,,
68864,09/26/19 04:29:35 AM,8.88,5.62,10.69,15.38,,,
68865,09/26/19 04:30:35 AM,8.99,5.62,10.72,15.34,,,
68866,09/26/19 04:31:35 AM,9.11,5.59,10.71,15.38,,,
68867,09/26/19 04:32:35 AM,9.15,5.56,10.69,15.36,,,
68868,09/26/19 04:33:35 AM,9.23,5.58,10.72,15.36,,,
68869,09/26/19 04:34:35 AM,9.32,5.61,10.72,15.38,,,
68870,09/26/19 04:35:35 AM,9.19,5.60,10.66,15.34,,,
68871,09/26/19 04:36:35 AM,9.06,5.56,10.67,15.38,,,
68872,09/26/19 04:37:35 AM,8.83,5.58,10.66,15.37,,,
68873,09/26/19 04:38:35 AM,8.93,5.56,10.69,15.33,,,
68874,09/26/19 04:39:35 AM,8.95,5.57,10.67,15.34,,,
68875,09/26/19 04:40:35 AM,8.95,5.54,10.69,15.37,,,
68876,09/26/19 04:41:35 AM,9.26,5.56,10.71,15.34,,,
68877,09/26/19 04:42:35 AM,9.17,5.57,10.68,15.31,,,
68878,09/26/19 04:43:35 AM,9.32,5.56,10.70,15.32,,,
68879,09/26/19 04:44:35 AM,9.17,5.52,10.64,15.35,,,
68880,09/26/19 04:45:35 AM,9.28,5.53,10.69,15.36,,,
68881,09/26/19 04:46:35 AM,9.16,5.54,10.67,15.34,,,
68882,09/26/19 04:47:35 AM,8.80,5.52,10.69,15.35,,,
68883,09/26/19 04:48:35 AM,8.64,5.51,10.67,15.36,,,
68884,09/26/19 04:49:35 AM,8.66,5.50,10.65,15.32,,,
68885,09/26/19 04:50:35 AM,8.73,5.53,10.65,15.34,,,
68886,09/26/19 04:51:35 AM,8.94,5.53,10.61,15.34,,,
68887,09/26/19 04:52:35 AM,9.23,5.55,10.65,15.32,,,
68888,09/26/19 04:53:35 AM,9.23,5.50,10.63,15.34,,,
68889,09/26/19 04:54:35 AM,9.07,5.50,10.64,15.30,,,
68890,09/26/19 04:55:35 AM,8.97,5.50,10.63,15.30,,,
68891,09/26/19 04:56:35 AM,8.87,5.51,10.65,15.32,,,
68892,09/26/19 04:57:35 AM,8.93,5.54,10.57,15.33,,,
68893,09/26/19 04:58:35 AM,8.91,5.58,10.59,15.31,,,
68894,09/26/19 04:59:35 AM,8.96,5.55,10.64,15.32,,,
68895,09/26/19 05:00:35 AM,9.25,5.56,10.62,15.32,,,
68896,09/26/19 05:01:35 AM,9.26,5.55,10.61,15.29,,,
68897,09/26/19 05:02:35 AM,9.21,5.58,10.62,15.33,,,
68898,09/26/19 05:03:35 AM,9.17,5.55,10.59,15.31,,,
68899,09/26/19 05:04:35 AM,9.31,5.61,10.58,15.32,,,
68900,09/26/19 05:05:35 AM,9.21,5.59,10.59,15.32,,,
68901,09/26/19 05:06:35 AM,9.13,5.58,10.59,15.33,,,
68902,09/26/19 05:07:35 AM,9.16,5.60,10.58,15.27,,,
68903,09/26/19 05:08:35 AM,9.20,5.61,10.58,15.30,,,
68904,09/26/19 05:09:35 AM,9.01,5.61,10.58,15.27,,,
68905,09/26/19 05:10:35 AM,8.94,5.60,10.58,15.27,,,
68906,09/26/19 05:11:35 AM,9.03,5.58,10.61,15.29,,,
68907,09/26/19 05:12:35 AM,8.92,5.60,10.58,15.29,,,
68908,09/26/19 05:13:35 AM,8.88,5.64,10.58,15.30,,,
68909,09/26/19 05:14:35 AM,8.89,5.63,10.59,15.31,,,
68910,09/26/19 05:15:35 AM,9.10,5.64,10.58,15.31,,,
68911,09/26/19 05:16:35 AM,8.81,5.64,10.59,15.30,,,
68912,09/26/19 05:17:35 AM,8.69,5.65,10.54,15.25,,,
68913,09/26/19 05:18:35 AM,8.82,5.61,10.57,15.27,,,
